Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Top Dog,PG-13,4/28/1995,Live Entertainment,10094061.88,86,Chuck Norris,Action,Comedy,4,Aaron Norris,None,1911,No
Friday,R,4/28/1995,New Line Cinema,5888202.76,91,Ice Cube,Comedy,Drama,4,F. Gary Gray,None,865,Success
Panther,R,5/5/1995,Gramercy Pictures,0,123,Kadeem Hardison,Drama,-,1,Mario Van Peebles,None,713,No
French Kiss,PG-13,5/5/1995,20th Century Fox,0,111,Meg Ryan,Romance,Comedy,1,Lawrence Kasdan,None,1721,No
Crimson Tide,R,5/12/1995,Buena Vista Pictures,87609487.52,116,Denzel Washington,Action,Drama,2,Tony Scott,None,2382,No
The Englishman who Went up a Hill but Came down a Mountain,PG,5/12/1995,Miramax,0,99,Hugh Grant,Drama,-,2,Christopher Monger,None,954,No
Die Hard with a Vengeance,R,5/19/1995,20th Century Fox,148770827.9,128,Bruce Willis,Action,Thriller,3,John McTiernan,Die Hard,2525,No
Forget Paris,PG-13,5/19/1995,Columbia Pictures,34713193.17,101,Billy Crystal,Romance,Comedy,3,Billy Crystal,None,1069,No
A Little Princess,G,5/19/1995,Warner Bros. Pictures,28101156.37,97,Eleanor Bron,Family,Drama,3,Alfonso Cuaron,None,1342,No
Braveheart,R,5/24/1995,Paramount Pictures,115710643.9,178,Mel Gibson,Epic,War,4,Mel Gibson,None,2035,No
Casper,PG,5/26/1995,Universal Pictures,90915505.91,101,Christina Ricci,Fantasy,Comedy,5,Brad Silberling,None,2714,Success
Johnny Mnemonic,R,5/26/1995,TriStar Pictures,42978239.16,96,Keanu Reeves,Action,Thriller,5,Robert Longo,None,2030,No
Tales from the Hood,R,5/26/1995,Savoy Pictures,9918055.19,98,Clarence Williams III,Horror,Drama,4,Rusty Cundieff,None,862,No
Mad Love,PG-13,5/26/1995,Buena Vista Pictures,0,93,Chris O'Donnell,Romance,Drama,5,Antonia Bird,None,1500,No
The Bridges of Madison County,PG-13,6/2/1995,Warner Bros. Pictures,36352511.48,134,Clint Eastwood,Romance,Drama,1,Clint Eastwood,None,1805,Success
Fluke,PG,6/2/1995,Metro-Goldwyn-Mayer,24785803.28,96,Matthew Modine,Drama,-,1,Carlo Carlei,None,1200,No
The Glass Shield,PG-13,6/2/1995,Miramax,0,109,Richard Anderson,Crime,Drama,1,Charles Burnett,None,283,No
Congo,PG-13,6/9/1995,Paramount Pictures,82619344.26,109,Laura Linney,Sci-Fi,Adventure,2,Frank Marshall,None,2649,No
Smoke,R,6/9/1995,Miramax,11566708.2,112,William Hurt,Drama,-,2,Wayne Wang,None,4,No
Batman Forever,PG-13,6/16/1995,Warner Bros. Pictures,165238688.5,122,Val Kilmer,Superhero,-,3,Joel Schumacher,Batman,2842,No
Pocahontas,G,6/23/1995,Buena Vista Pictures,90881278.69,81,Irene Bedard,Animated,Musical,4,Mike Gabriel/Eric Goldberg,Disney Animation,2569,Success
Judge Dredd,R,6/30/1995,Buena Vista Pictures,148714819.7,96,Sylvester Stallone,Sci-Fi,Action,5,Danny Cannon,None,2204,No
Apollo 13,PG,6/30/1995,Universal Pictures,85924118.03,140,Tom Hanks,Sci-Fi,Drama,5,Ron Howard,None,2197,Success
Mighty Morphin Power Rangers: The Movie,PG,6/30/1995,20th Century Fox,24785803.28,95,Karan Ashley,Superhero,-,5,Bryan Spicer,Power Rangers,2409,No
First Knight,PG-13,7/7/1995,Columbia Pictures,90887409.84,134,Sean Connery,Drama,-,1,Jerry Zucker,None,2161,No
Species,R,7/7/1995,Metro-Goldwyn-Mayer,57837442.62,108,Ben Kingsley,Sci-Fi,Horror,1,Roger Donaldson,None,2310,No
Under Siege 2: Dark Territory,R,7/14/1995,Warner Bros. Pictures,99149901.64,100,Steven Seagal,Action,Thriller,2,Geoff Murphy,None,2150,No
The Indian in the Cupboard,PG,7/14/1995,Paramount Pictures,74362426.23,96,Hal Scardino,Family,Fantasy,2,Frank Oz,None,1723,No
Nine Months,PG-13,7/14/1995,20th Century Fox,0,99,Hugh Grant,Romance,Comedy,2,Chris Columbus,None,1458,No
Free Willy 2: The Adventure Home,PG,7/21/1995,Warner Bros. Pictures,51227449.18,98,Jason James Richter,Family,-,3,Dwight Little,None,1931,No
Clueless,PG-13,7/21/1995,Paramount Pictures,19829980.33,97,Alicia Silverstone,Romance,Comedy,3,Amy Heckerling,None,1653,No
An Awfully Big Adventure,R,7/21/1995,Fine Line Features,6609993.44,112,Alan Rickman,Drama,-,3,Mike Newell,None,7,No
Kids,NR,7/21/1995,Shining Excalibur Films,2478747.54,91,Leo Fitzpatrick,Romance,Comedy,4,Larry Clark,None,2,No
Waterworld,PG-13,7/28/1995,Universal Pictures,289187213.1,135,Kevin Costner,Sci-Fi,Action,4,Kevin Reynolds,None,2268,No
Operation Dumbo Drop,PG,7/28/1995,Buena Vista Pictures,39659960.66,108,Danny Glover,War,Comedy,4,Simon Wincer,None,2145,No
The Net,PG-13,7/28/1995,Columbia Pictures,36354963.93,115,Sandra Bullock,Thriller,-,4,Irwin Winkler,None,1906,No
Babe,G,8/4/1995,Universal Pictures,49472727.27,92,James Cromwell,Comedy,Drama,1,Chris Noonan,None,1591,Success
Something to Talk About,R,8/4/1995,Warner Bros. Pictures,49472727.27,105,Julia Roberts,Comedy,Drama,1,Lasse Hallstrom,None,1510,No
Virtuosity,R,8/4/1995,Paramount Pictures,49472727.27,106,Denzel Washington,Sci-Fi,Action,1,Brett Leonard,None,2012,No
Unzipped,R,8/4/1995,Miramax,0,73,Linda Evangelista,Documentary,-,1,Douglas Keeve,None,2,No
Dangerous Minds,R,8/11/1995,Buena Vista Pictures,37929090.91,99,Michelle Pfeiffer,Drama,-,2,John N. Smith,None,1348,Success
A Walk in the Clouds,PG-13,8/11/1995,20th Century Fox,32981818.18,102,Keanu Reeves,Romance,Drama,2,Alfonso Arau,None,1534,No
The Brothers McMullen,R,8/11/1995,20th Century Fox,46174.55,98,Jack Mulcahy,Comedy,Drama,2,Edward Burns,None,7,Success
A Kid in King Arthur's Court,PG,8/11/1995,Buena Vista Pictures,0,89,Thomas Ian Nicholas,Fantasy,-,2,Michael Gottlieb,None,1862,No
Mortal Kombat,PG-13,8/18/1995,New Line Cinema,29683636.36,101,Linden Ashby,Fantasy,Action,3,Paul W.S. Anderson,None,2421,Success
The Baby-Sitters Club,PG,8/18/1995,Columbia Pictures,10719090.91,85,Schuyler Fisk,Comedy,Drama,3,Melanie Mayron,None,1709,No
Beyond Rangoon,R,8/25/1995,Columbia Pictures,37929090.91,99,Patricia Arquette,Drama,-,4,John Boorman,None,802,No
Lord of Illusions,R,8/25/1995,MGM Distribution,18140000,109,Scott Bakula,Horror,-,4,Clive Barker,None,1533,No
Desperado,R,8/25/1995,Columbia Pictures,11543636.36,105,Antonio Banderas,Western,Action,4,Robert Rodriguez,None,2027,No
Magic in the Water,PG,9/1/1995,TriStar Pictures,0,101,Mark Harmon,Family,-,5,Rick Stevenson,None,890,No
The Prophecy,R,9/1/1995,Buena Vista Pictures,0,97,Christopher Walken,Horror,Thriller,1,Gregory Widen,None,1663,No
The Tie That Binds,R,9/8/1995,Buena Vista Pictures,23068838.12,98,Daryl Hannah,Thriller,-,2,Wesley Strick,None,1783,No
Last of the Dogmen,PG,9/8/1995,Savoy Pictures,0,118,Tom Berenger,Western,Adventure,2,Tab Murphy,None,929,No
National Lampoon's Senior Trip,R,9/8/1995,New Line Cinema,0,91,Matt Frewer,Comedy,-,2,Kelly Makin,None,1397,No
"To Wong Foo, Thanks for Everything! Julie Newmar",PG-13,9/8/1995,Universal Pictures,0,109,Wesley Snipes,Comedy,-,2,Beeban Kidron,None,1294,No
Clockers,R,9/15/1995,Universal Pictures,41194353.79,128,Harvey Keitel,Crime,Drama,3,Spike Lee,None,1208,No
Hackers,PG-13,9/15/1995,MGM Distribution,32955483.03,107,Jonny Lee Miller,Crime,-,3,Iain Softley,None,1812,No
The Stars Fell on Henrietta,PG,9/15/1995,Warner Bros. Pictures,21421063.97,109,Robert Duvall,Drama,-,3,James Keach,None,3,No
The Usual Suspects,R,9/15/1995,Gramercy Pictures,9886644.91,106,Stephen Baldwin,Crime,Thriller,3,Bryan Singer,None,874,No
Angus,PG-13,9/15/1995,New Line Cinema,2471661.23,87,George C. Scott,Comedy,-,3,Patrick Read Johnson,None,1154,No
Showgirls,NC-17,9/22/1995,MGM Distribution,74149836.81,131,Elizabeth Berkley,Drama,Thriller,4,Paul Verhoeven,None,1388,No
Seven,R,9/22/1995,New Line Cinema,54376547,127,Brad Pitt,Crime,Thriller,4,David Fincher,None,2441,Success
Canadian Bacon,PG,9/22/1995,Metro-Goldwyn-Mayer,18125515.67,90,Alan Alda,Comedy,-,4,Michael Moore,None,14,No
Empire Records,PG-13,9/22/1995,Warner Bros. Pictures,0,90,Anthony LaPaglia,Comedy,Drama,4,Allan Moyle,None,87,No
A Month by the Lake,PG,9/22/1995,Miramax,0,92,Vanessa Redgrave,Romance,Comedy,4,John Irvin,None,10,No
Halloween: The Curse of Michael Myers,R,9/29/1995,Dimension Films,8238870.76,88,Donald Pleasence,Horror,-,5,Joe Chappelle,Halloween,1679,No
Moonlight and Valentino,R,9/29/1995,Gramercy Pictures,0,105,Elizabeth Perkins,Comedy,Drama,5,David Anspaugh,None,669,No
Assassins,R,10/6/1995,Warner Bros. Pictures,82265777.49,133,Sylvester Stallone,Action,Thriller,1,Richard Donner,None,2343,No
To Die For,R,10/6/1995,Columbia Pictures,32906311,106,Nicole Kidman,Comedy,Drama,1,Gus Van Sant,None,928,No
Dead Presidents,R,10/6/1995,Buena Vista Pictures,16453155.5,119,Larenz Tate,Crime,Thriller,1,Albert Hughes/Allen Hughes,None,1081,No
How to Make an American Quilt,PG-13,10/6/1995,Universal Pictures,16453155.5,117,Winona Ryder,Drama,-,1,Jocelyn Moorhouse,None,1504,No
The Scarlet Letter,R,10/13/1995,Buena Vista Pictures,75684515.29,135,Demi Moore,Romance,Drama,2,Roland Joffe,None,1510,No
Strange Days,R,10/13/1995,20th Century Fox,69103253.09,145,Ralph Fiennes,Sci-Fi,Thriller,2,Kathryn Bigelow,None,1691,No
Jade,R,10/13/1995,Paramount Pictures,0,95,David Caruso,Thriller,-,2,William Friedkin,None,2164,No
Get Shorty,R,10/20/1995,Metro-Goldwyn-Mayer,49359466.49,105,John Travolta,Crime,Thriller,3,Barry Sonnenfeld,None,1612,No
Now and Then,PG-13,10/20/1995,New Line Cinema,19743786.6,100,Christina Ricci,Romance,Comedy,3,Lesli Linka Glatter,None,1572,No
Never Talk to Strangers,R,10/20/1995,TriStar Pictures,10530019.52,86,Rebecca De Mornay,Thriller,-,3,Peter Hall,None,1510,No
Mallrats,R,10/20/1995,Gramercy Pictures,10036424.85,94,Shannen Doherty,Romance,Comedy,3,Kevin Smith,None,852,No
Copycat,R,10/27/1995,Warner Bros. Pictures,32906311,123,Sigourney Weaver,Thriller,-,4,Jon Amiel,None,1390,No
Mighty Aphrodite,R,10/27/1995,Miramax,24679733.25,95,F. Murray Abraham,Romance,Comedy,4,Woody Allen,None,19,No
Three Wishes,PG,10/27/1995,Savoy Pictures,16453155.5,115,Patrick Swayze,Drama,Fantasy,4,Martha Coolidge,None,1535,No
Powder,PG-13,10/27/1995,Buena Vista Pictures,15630497.72,111,Mary Steenburgen,Fantasy,Drama,4,Victor Salva,None,1592,No
Leaving Las Vegas,R,10/27/1995,United Artists,6581262.2,112,Nicolas Cage,Romance,Drama,4,Mike Figgis,None,7,Success
The Doom Generation,R,10/27/1995,Trimark Pictures,1316252.44,83,James Duval,Comedy,Thriller,4,Gregg Araki,None,6,No
Vampire in Brooklyn,R,10/27/1995,Paramount Pictures,0,102,Eddie Murphy,Comedy,Horror,4,Wes Craven,None,2307,No
Fair Game,R,11/3/1995,Warner Bros. Pictures,82043619.79,91,William Baldwin,Action,-,1,Andrew Sipes,None,1949,No
Home for the Holidays,PG-13,11/3/1995,Paramount Pictures,32817447.92,103,Holly Hunter,Comedy,Drama,1,Jodie Foster,None,1000,No
Gold Diggers: The Secret of Bear Mountain,PG,11/3/1995,Universal Pictures,14767851.56,94,Anna Chlumsky,Adventure,Comedy,1,Kevin James Dobson,None,1297,No
Ace Venture: When Nature Calls,PG-13,11/10/1995,Warner Bros. Pictures,49226171.88,94,Jim Carrey,Comedy,-,2,Steve Oedekerk,Ace Ventura,2652,Success
The American President,PG-13,11/17/1995,Columbia Pictures,101734088.5,113,Michael Douglas,Romance,Comedy,3,Rob Reiner,None,1508,No
GoldenEye,PG-13,11/17/1995,MGM Distribution,98452343.75,130,Pierce Brosnan,Spy,-,3,Martin Campbell,James Bond,2667,Success
It Takes Two,PG,11/17/1995,Warner Bros. Pictures,0,101,Kirstie Alley,Romance,Comedy,3,Andy Tennant,None,1581,No
Money Train,R,11/22/1995,Columbia Pictures,111579322.9,110,Wesley Snipes,Action,Comedy,4,Joseph Ruben,None,2522,No
Casino,R,11/22/1995,Universal Pictures,82043619.79,178,Robert De Niro,Epic,Crime,4,Martin Scorsese,None,1616,No
Toy Story,G,11/22/1995,Buena Vista Pictures,49226171.88,81,Tom Hanks,Animated,Comedy,4,John Lasseter,Toy Story,2457,Success
Nick of Time,R,11/22/1995,Paramount Pictures,0,90,Johnny Depp,Thriller,-,4,John Badham,None,1849,No
Two Bits,PG-13,11/22/1995,Miramax,0,85,Jerry Barone,Drama,-,4,James Foley,None,2,No
Wild Bill,R,12/1/1995,United Artists,49100912.05,98,Jeff Bridges,Western,-,1,Walter Hill,None,775,No
Things to Do in Denver When You're Dead,R,12/1/1995,Miramax,13093576.55,115,Andy Garcia,Crime,Thriller,1,Gary Fleder,None,4,No
White Man's Burden,R,12/1/1995,Savoy Pictures,11456879.48,89,John Travolta,Drama,-,1,Desmond Nakano,None,948,No
Father of the Bride Part II,PG,12/8/1995,Buena Vista Pictures,49100912.05,106,Steve Martin,Comedy,-,2,Charles Shyer,None,1949,No
Jumanji,PG,12/15/1995,TriStar Pictures,106385309.5,104,Robin Williams,Fantasy,Adventure,3,Joe Johnston,Jumanji,2487,No
Heat,R,12/15/1995,Warner Bros. Pictures,98201824.1,170,Al Pacino,Crime,-,3,Michael Mann,None,1325,No
Sabrina,PG,12/15/1995,Paramount Pictures,81834853.42,127,Harrison Ford,Romance,Comedy,3,Sydney Pollack,None,1821,No
The City of Lost Children,R,12/15/1995,,29460547.23,112,Ron Perlman,Sci-Fi,Fantasy,2,Marc Caro/Jean-Pierre Jeunet,None,3,No
Sense and Sensibility,PG,12/15/1995,Sony Pictures Releasing,26187153.09,136,Emma Thompson,Drama,-,3,Ang Lee,None,70,Success
Othello,R,12/15/1995,Columbia Pictures,18003667.75,123,Laurence Fishburne,Drama,-,3,Oliver Parker,None,2,No
Cutthroat Island,PG-13,12/22/1995,MGM Distribution,160396312.7,124,Geena Davis,Comedy,Adventure,4,Renny Harlin,None,1619,No
Nixon,R,12/22/1995,Buena Vista Pictures,72014671.01,192,Anthony Hopkins,Drama,-,4,Oliver Stone,None,514,No
Sudden Death,R,12/22/1995,Universal Pictures,57284397.39,110,Jean-Claude Van Damme,Action,Thriller,4,Peter Hyams,None,1681,No
Balto,G,12/22/1995,Universal Pictures,50737609.12,77,Kevin Bacon,Animated,Adventure,4,Simon Wells,None,1427,No
Dracula: Dead and Loving It,PG-13,12/22/1995,Sony Pictures Releasing,49100912.05,90,Leslie Nielsen,Comedy,Horror,4,Mel Brooks,None,1425,No
Grumpier Old Men,PG-13,12/22/1995,Warner Bros. Pictures,40917426.71,101,Jack Lemmon,Romance,Comedy,4,Howard Deutch,None,1995,No
Waiting to Exhale,R,12/22/1995,20th Century Fox,26187153.09,124,Whitney Houston,Romance,-,4,Forest Whitaker,None,1253,No
Four Rooms,R,12/22/1995,Miramax,6546788.27,98,Tim Roth,Comedy,-,4,Allison Anders/Alexandre Rockwell/Robert Rodriguez/Quentin Tarantino,None,280,No
Tom and Huck,PG,12/22/1995,Buena Vista Pictures,0,92,Jonathan Taylor Thomas,Adventure,Comedy,4,Peter Hewitt,None,1609,No
Richard III,R,12/29/1995,United Artists,0,104,Ian McKellen,Drama,-,5,Richard Loncraine,None,4,No
12 Monkeys,R,1/5/1996,Universal Pictures,48092642.49,129,Bruce Willis,Sci-Fi,Crime,1,Terry Gilliam,None,1533,Success
Eye for an Eye,R,1/12/1996,Paramount Pictures,32605181.35,101,Sally Field,Thriller,-,2,John Schlesinger,None,1528,No
Dunston Checks In,PG,1/12/1996,20th Century Fox,26084145.08,90,Jason Alexander,Comedy,-,2,Ken Kwapis,None,1290,No
Bio-Dome,PG-13,1/12/1996,Metro-Goldwyn-Mayer,24453886.01,95,Pauly Shore,Comedy,-,2,Jason Bloom,None,1510,No
Lawnmower Man 2: Beyond Cyberspace,PG-13,1/12/1996,New Line Cinema,24453886.01,92,Patrick Bergin,Sci-Fi,Action,2,Farhad Mann,None,1589,No
Don't Be a Menace,R,1/12/1996,Miramax,6194984.46,89,Marlon Wayans,Crime,Comedy,2,Paris Barclay,None,1010,Success
Two If by Sea,R,1/12/1996,Warner Bros. Pictures,0,96,Sandra Bullock,Romance,Comedy,2,Bill Bennett,None,1712,No
From Dusk till Dawn,R,1/19/1996,Miramax,30974922.28,108,Harvey Keitel,Action,Horror,3,Robert Rodriguez,None,2004,No
Big Bully,PG,1/26/1996,Warner Bros. Pictures,24453886.01,91,Rick Moranis,Comedy,Drama,4,Steve Miner,None,1143,No
Bed of Roses,PG,1/26/1996,New Line Cinema,0,87,Christian Slater,Romance,-,4,Michael Goldenberg,None,1545,No
The Juror,R,2/2/1996,Columbia Pictures,71802091.67,118,Demi Moore,Crime,Thriller,1,Brian Gibson,None,2205,No
White Squall,PG-13,2/2/1996,Buena Vista Pictures,62010897.35,129,Jeff Bridges,Disaster,-,1,Ridley Scott,None,1524,No
Dead Man Walking,R,2/2/1996,Gramercy Pictures,17950522.92,122,Sean Penn,Crime,Drama,1,Tim Robbins,None,714,No
Black Sheep,PG-13,2/2/1996,Paramount Pictures,0,87,Chris Farley,Comedy,-,1,Penelope Spheeris,None,2045,No
Broken Arrow,R,2/9/1996,20th Century Fox,81593285.99,108,John Travolta,Action,Thriller,2,John Woo,None,2388,No
Beautiful Girls,R,2/9/1996,Miramax,0,112,Matt Dillon,Romance,Comedy,2,Ted Demme,None,752,No
Muppet Treasure Island,G,2/16/1996,Buena Vista Pictures,50587837.31,99,Tim Curry,Musical,Comedy,3,Brian Henson,Muppets,2070,No
Mr. Wrong,PG-13,2/16/1996,Buena Vista Pictures,31005448.68,96,Ellen DeGeneres,Romance,Comedy,3,Nick Castle,None,1487,No
Happy Gilmore,PG-13,2/16/1996,Universal Pictures,19582388.64,92,Adam Sandler,Sports,Comedy,3,Dennis Dugan,None,2022,No
City Hall,R,2/16/1996,Columbia Pictures,0,111,Al Pacino,Drama,Thriller,3,Harold Becker,None,1815,No
Mary Reilly,R,2/23/1996,TriStar Pictures,76697688.83,108,Julia Roberts,Horror,-,4,Stephen Frears,None,1470,No
Before and After,PG-13,2/23/1996,Buena Vista Pictures,57115300.19,108,Meryl Streep,Crime,Drama,4,Barbet Schroeder,None,1313,No
Unforgettable,R,2/23/1996,Metro-Goldwyn-Mayer,29373582.96,117,Ray Liotta,Sci-Fi,Thriller,4,John Dahl,None,1573,No
Up Close and Personal,PG-13,3/1/1996,Buena Vista Pictures,97958381.5,124,Robert Redford,Romance,Drama,1,Jon Avnet,None,1506,No
Down Periscope,PG-13,3/1/1996,20th Century Fox,50611830.44,93,Kelsey Grammar,Comedy,-,1,David S. Ward,None,2022,No
The Birdcage,R,3/8/1996,United Artists,50611830.44,118,Robin Williams,Comedy,-,2,Mike Nichols,None,1950,Success
Fargo,R,3/8/1996,Gramercy Pictures,11428477.84,98,Frances McDormand,Comedy,Thriller,2,Joel Coen,None,36,Success
Homeward Bound II: Lost in San Francisco,G,3/8/1996,Buena Vista Pictures,0,89,Robert Hays,Adventure,Comedy,2,David R. Ellis,None,2119,No
Executive Decision,R,3/15/1996,Warner Bros. Pictures,89795183.04,133,Kurt Russell,Action,Thriller,3,Stuart Baird,None,2232,No
Ed,PG,3/15/1996,Universal Pictures,39183352.6,94,Matt LeBlanc,Sports,Comedy,3,Bill Couturie,None,1541,No
Two Much,PG-13,3/15/1996,Buena Vista Pictures,39183352.6,118,Antonio Banderas,Romance,Comedy,3,Fernando Trueba,None,348,No
Diabolique,R,3/22/1996,Warner Bros. Pictures,73468786.13,107,Sharon Stone,Thriller,-,4,Jeremiah Chechik,None,1824,No
Flirting with Disaster,R,3/22/1996,Miramax,11428477.84,93,Ben Stiller,Comedy,-,4,David O. Russell,None,7,No
It's My Party,R,3/22/1996,United Artists,0,110,Eric Roberts,Drama,-,4,Randal Kleiser,None,28,No
Sgt. Bilko,PG,3/29/1996,Universal Pictures,63672947.98,94,Steve Martin,Comedy,-,5,Jonathan Lynn,None,2304,No
All Dogs Go to Heaven 2,G,3/29/1996,MGM Distribution,0,84,Charlie Sheen,Animated,Comedy,5,Paul Sabella,None,2037,No
A Family Thing,PG-13,3/29/1996,MGM Distribution,0,109,Robert Duvall,Drama,-,5,Richard Pearce,None,1134,No
Primal Fear,R,4/5/1996,Paramount Pictures,49049520.15,130,Richard Gere,Crime,Thriller,1,Gegory Hoblit,None,1983,No
A Thin Line Between Love and Hate,R,4/5/1996,New Line Cinema,13079872.04,108,Martin Lawrence,Romance,Comedy,1,Martin Lawrence,None,1131,No
James and the Giant Peach,PG,4/12/1996,Buena Vista Pictures,62129392.19,79,Paul Terry,Musical,Fantasy,2,Henry Selick,None,2262,No
Fear,R,4/12/1996,Universal Pictures,10627396.03,96,Mark Wahlberg,Thriller,-,2,James Foley,None,1584,No
Kids in the Hall: Brain Candy,R,4/12/1996,Paramount Pictures,0,89,Dave Foley,Comedy,-,2,Kelly Makin,None,163,No
